domain,company_name,industry,city,state,country,twitter,instagram,social_followers,employee_count,linkedin_company,founder_linkedin,founder_name,email,followed,last_comment_date,posts_seen,status
hackathon.io,& Trademark Welcome to Hackathon.IO,Health And Fitness,San Francisco,CA,US,twitter.com/hackathons,,2000,1,,,,,no,,0,pending_enrichment
ava.me,&Ava,Technology And Computing,Berkeley,CA,US,twitter.com/AvaScribe,instagram.com/avascribe,1000,10,,,,,no,,0,pending_enrichment
100fmrockford.com,100FM,Art And Entertainment,Rockford,IL,US,,,,,,,,,no,,0,pending_enrichment
101blockchains.com,101 Blockchains,Business And Industrial,New York City,NY,US,x.com/101blockchains,,2000,1,,,,,no,,0,pending_enrichment
10to8.com,10to8 Appointment Scheduling Software,Business And Industrial,Milton,England,GB,twitter.com/10to8ltd,instagram.com/10to8_scheduling,250,10,,,,,no,,0,pending_enrichment
10xtravel.com,10xTravel,Travel,Columbus,OH,US,twitter.com/10xTravel,instagram.com/10xtravelblog,50000,1,,,,,no,,0,pending_enrichment
14west.us,14 West,Business And Industrial,Baltimore,MD,US,,instagram.com/inside14west,1000,100,,,,,no,,0,pending_enrichment
austinmann.com,1732 1st Ave 21117,Art And Entertainment,Dallas,TX,US,twitter.com/austinmann,instagram.com/austinmann,50000,,,,,,no,,0,pending_enrichment
art3.io,1854 Media,Business And Industrial,Greater London,UK,GB,twitter.com/art3io,,,1,,,,,no,,0,pending_enrichment
221btactical.com,221B Tactical,Style And Fashion,New York City,NY,US,twitter.com/221btactical,instagram.com/221btactical,20000,1,,,,,no,,0,pending_enrichment
25hourfarms.com,25 Hour Farms,Business And Industrial,Whitwell,TN,US,,instagram.com/25hourfarms,,,,,,,no,,0,pending_enrichment
3dlearner.com,3D Learner,Finance,Boca Raton,FL,US,twitter.com/3DLearner,instagram.com/3dlearner,100,1,,,,,no,,0,pending_enrichment
3dxr.co.uk,3DXR,Technology And Computing,North Yorkshire,UK,GB,,,,,,,,,no,,0,pending_enrichment
3mk.pl,3mk Protection,Technology And Computing,Mountain View,CA,US,twitter.com/3mkpl,instagram.com/3mkpl,2000,10,,,,,no,,0,pending_enrichment
401go.com,401GO,Business And Industrial,Sandy,UT,US,x.com/401gotoday,instagram.com/401gotoday,50,1,,,,,no,,0,pending_enrichment
450warren.com,450 Warren,Real Estate,Brooklyn,NY,US,,instagram.com/450warren,,,,,,,no,,0,pending_enrichment
465theavenue.com.au,465 The Avenue,Food And Drink,Sydney,NSW,AU,twitter.com/465TheAvenue,instagram.com/theavenue465,250,,,,,,no,,0,pending_enrichment
5boroughs.com.au,5 Boroughs,Food And Drink,Stones Corner,QLD,AU,twitter.com/5boroughsbne,instagram.com/5boroughsbne,100,,,,,,no,,0,pending_enrichment
702communications.com,702 Communications,,Moorhead,Minnesota,US,,,,,,,,,no,,0,pending_enrichment
727digital.com,727 Digital Advertising Agencyhttp727digital.comprivacy,Business And Industrial,Clermont,FL,US,,,,1,,,,,no,,0,pending_enrichment
99papers.com,99papers,Business And Industrial,Sacramento,CA,US,twitter.com/99papers,instagram.com/99papers_com,,,,,,,no,,0,pending_enrichment
after.com,a After Services Inc,Business And Industrial,Mesa,AZ,US,,,,1,,,,,no,,0,pending_enrichment
abarabove.com,A Bar Above,Food And Drink,Carlsbad,CA,US,x.com/abarabove,instagram.com/abarabove,20000,1,,,,,no,,0,pending_enrichment
achurchnearyou.com,A Church Near You,Technology And Computing,Brandon,Suffolk,GB,twitter.com/churchofengland,,,,,,,,no,,0,pending_enrichment
